country,leader,alliance,army_size,navy,equipment,reputation,factories,training,last_online,rm_prod,oil_prod,econsystem,gdp,oil_reserves,manpower,airforce,region,alignment,territory,pageUrl,uranium,reactor
Seixal,Erina Volevah,Che Guevara League,0k active personnel,0 ships,First World War surplus,Normal,1 factory,Good,last online 2 hours ago,8 Hundred Tons per month,1 Mbbl per month,Central Planning,$326 million,490 Mbbl; 1 Mbbl,Untapped,None,Caribbean,Soviet Union,20000 km 2,http://blocgame.com/stats.php?id=64079,,
Israel4000,jon400,,20k active personnel,0 ships,Finest of the 19th century,Nice,None,Standard,last online 58 hours ago,2 Hundred Tons per month,,Mixed Economy,$325 million,,Untapped,None,Mesopotamia,Neutral,20000 km 2,http://blocgame.com/stats.php?id=51020,,
ZESI,alessandroro,,8k active personnel,0 ships,First World War surplus,Angelic,None,Standard,last online 124 hours ago,2 Hundred Tons per month,,Mixed Economy,$325 million,,Untapped,None,East Africa,Neutral,16335 km 2,http://blocgame.com/stats.php?id=60288,,
Hepsee,WetBackJuan,,32k active personnel,0 ships,First World War surplus,Gandhi-like,None,Poor,last online 137 hours ago,4 Hundred Tons per month,1 Mbbl per month,Central Planning,$325 million,392 Mbbl; 1 Mbbl,Untapped,None,China,Neutral,20000 km 2,http://blocgame.com/stats.php?id=64067,,
santau,tujutuju,PIRATES,33k active personnel,0 ships,First World War surplus,Gandhi-like,1 factory,Standard,last online 3 hours ago,6 Hundred Tons per month,4 Mbbl per month,Central Planning,$325 million,4904 Mbbl,Untapped,Mediocre,Mesopotamia,Soviet Union,19799 km 2,http://blocgame.com/stats.php?id=64416,,
Papi,Papi_PAPI,,25k active personnel,0 ships,First World War surplus,Gandhi-like,None,Elite,last online 139 hours ago,2 Hundred Tons per month,,Central Planning,$325 million,,Untapped,None,East Africa,Neutral,20000 km 2,http://blocgame.com/stats.php?id=64476,,
Yankee Doodle,SamJason,,42k active personnel,0 ships,Finest of the 19th century,Normal,None,Standard,last online 20 hours ago,2 Hundred Tons per month,,Mixed Economy,$325 million,,Untapped,None,China,Soviet Union,20594 km 2,http://blocgame.com/stats.php?id=64551,,
Grooob,doctaphunk,,20k active personnel,0 ships,Finest of the 19th century,Nice,None,Standard,last online 61 hours ago,2 Hundred Tons per month,,Free Market,$325 million,,Untapped,None,Congo,Neutral,20000 km 2,http://blocgame.com/stats.php?id=64595,,
Dovania,Vossy,,20k active personnel,0 ships,Finest of the 19th century,Nice,None,Standard,last online 60 hours ago,2 Hundred Tons per month,,Free Market,$325 million,,Untapped,None,Pacific Rim,Neutral,20000 km 2,http://blocgame.com/stats.php?id=64597,,
dwan,kari,The United Nations,9k active personnel,0 ships,Finest of the 19th century,Good,None,Standard,last online 7 hours ago,4 Hundred Tons per month,2 Mbbl per month,Mixed Economy,$325 million,200 Mbbl,Untapped,None,Southern Africa,Neutral,20195 km 2,http://blocgame.com/stats.php?id=64598,,
Chez Slovozi,Chez Dovaka,,20k active personnel,0 ships,Finest of the 19th century,Nice,None,Standard,last online 54 hours ago,2 Hundred Tons per month,,Free Market,$325 million,,Untapped,None,East Indies,Neutral,20000 km 2,http://blocgame.com/stats.php?id=64600,,
Aura,Evren,,20k active personnel,0 ships,Finest of the 19th century,Nice,None,Standard,last online 53 hours ago,2 Hundred Tons per month,,Mixed Economy,$325 million,,Untapped,None,Gran Colombia,Neutral,20000 km 2,http://blocgame.com/stats.php?id=64601,,
HI ANON,BoltedBlood,,20k active personnel,0 ships,Finest of the 19th century,Good,None,Standard,last online 42 hours ago,2 Hundred Tons per month,,Mixed Economy,$324 million,,Untapped,None,Indochina,Neutral,20000 km 2,http://blocgame.com/stats.php?id=51130,,
JapaneseMeme,Leonardotse,,8k active personnel,0 ships,Finest of the 19th century,Normal,None,Standard,last online 1 hours ago,3 Hundred Tons per month,1 Mbbl per month,Central Planning,$324 million,91 Mbbl; 1 Mbbl,Near Depletion,None,Pacific Rim,Neutral,16167 km 2,http://blocgame.com/stats.php?id=64540,,
Mexiga,Zuniga,,14k active personnel,0 ships,Finest of the 19th century,Good,None,Standard,last online 25 hours ago,3 Hundred Tons per month,2 Mbbl per month,Mixed Economy,$324 million,2 Mbbl,Untapped,None,Amazonia,United States,20000 km 2,http://blocgame.com/stats.php?id=64627,,
Mata Helang,Mata Helang,PIRATES,24k active personnel,0 ships,Finest of the 19th century,Gandhi-like,2 factories,Standard,last online 17 hours ago,29 Hundred Tons per month,3 Mbbl per month,Free Market,$323 million,369 Mbbl; 3 Mbbl,Plentiful,Somewhat Large,Pacific Rim,United States,20000 km 2,http://blocgame.com/stats.php?id=64412,,
Katkitia,greensky,,21k active personnel,0 ships,First World War surplus,Nice,None,Poor,online now,3 Hundred Tons per month,1 Mbbl per month,Central Planning,$323 million,4243 Mbbl; 1 Mbbl,Untapped,Small,Egypt,Soviet Union,20000 km 2,http://blocgame.com/stats.php?id=64545,,
Ckoba Islands,Ckoba,,20k active personnel,0 ships,Finest of the 19th century,Good,None,Standard,last online 51 hours ago,2 Hundred Tons per month,,Central Planning,$323 million,,Untapped,None,Caribbean,Neutral,20000 km 2,http://blocgame.com/stats.php?id=64606,,
Essrya,Koobish,,20k active personnel,0 ships,Finest of the 19th century,Good,1 factory,Standard,last online 4 hours ago,3 Hundred Tons per month,,Central Planning,$323 million,,Untapped,None,East Indies,Neutral,20000 km 2,http://blocgame.com/stats.php?id=64621,,
superpower,super,,50k active personnel,0 ships,First World War surplus,Gandhi-like,None,Undisciplined Rabble,last online 8 hours ago,16 Hundred Tons per month,10 Mbbl per month,Central Planning,$321 million,2693 Mbbl; 10 Mbbl,Near Depletion,None,Persia,Soviet Union,16667 km 2,http://blocgame.com/stats.php?id=64012,,
North Belka,ikramcash,,6k active personnel,0 ships,Finest of the 19th century,Angelic,None,Standard,last online 108 hours ago,3 Hundred Tons per month,,Free Market,$321 million,,Untapped,None,Mesopotamia,Neutral,16335 km 2,http://blocgame.com/stats.php?id=64520,,
East Tanzia,Lenini,,11k active personnel,0 ships,Finest of the 19th century,Angelic,None,Poor,online now,2 Hundred Tons per month,,Central Planning,$321 million,,Untapped,None,Mesopotamia,Neutral,16500 km 2,http://blocgame.com/stats.php?id=64550,,
Liberal America,General Gaylord,,20k active personnel,0 ships,Finest of the 19th century,Good,None,Standard,last online 46 hours ago,2 Hundred Tons per month,,Mixed Economy,$320 million,,Untapped,None,China,Neutral,20000 km 2,http://blocgame.com/stats.php?id=48013,,
Vyzen,Gottrich,,25k active personnel,0 ships,First World War surplus,Good,None,Elite,last online 41 hours ago,2 Hundred Tons per month,,Mixed Economy,$320 million,,Untapped,None,Atlas,Neutral,20000 km 2,http://blocgame.com/stats.php?id=59456,,
Afpakistan,WolfyTheAlpha,Steel Brotherhood,15k active personnel,0 ships,First World War surplus,Gandhi-like,None,Elite,online now,6 Hundred Tons per month,6 Mbbl per month,Mixed Economy,$320 million,950 Mbbl,Untapped,Meagre,Atlas,Soviet Union,16335 km 2,http://blocgame.com/stats.php?id=64497,,
nscgang,static,,29k active personnel,0 ships,Finest of the 19th century,Angelic,None,Undisciplined Rabble,last online 115 hours ago,2 Hundred Tons per month,2 Mbbl per month,Mixed Economy,$320 million,2 Mbbl,Untapped,None,China,Neutral,20000 km 2,http://blocgame.com/stats.php?id=64513,,
Cav,CavShatt,,20k active personnel,0 ships,Finest of the 19th century,Nice,None,Standard,last online 52 hours ago,2 Hundred Tons per month,,Mixed Economy,$320 million,,Untapped,None,Amazonia,Neutral,20000 km 2,http://blocgame.com/stats.php?id=64603,,
Takara,Hath Set,,20k active personnel,0 ships,Finest of the 19th century,Good,None,Standard,last online 49 hours ago,2 Hundred Tons per month,,Free Market,$320 million,,Untapped,None,Atlas,Neutral,20000 km 2,http://blocgame.com/stats.php?id=64613,,
Tor,Lord of Tor,,20k active personnel,0 ships,Finest of the 19th century,Good,None,Standard,last online 48 hours ago,2 Hundred Tons per month,,Free Market,$320 million,,Untapped,None,China,Neutral,20000 km 2,http://blocgame.com/stats.php?id=64616,,
Fudoshin,Gudo,,20k active personnel,0 ships,Finest of the 19th century,Good,None,Standard,last online 48 hours ago,2 Hundred Tons per month,,Mixed Economy,$320 million,,Untapped,None,Pacific Rim,Neutral,20000 km 2,http://blocgame.com/stats.php?id=64617,,
Acceptus,Dynex,Amicus,20k active personnel,0 ships,Finest of the 19th century,Good,None,Standard,last online 45 hours ago,2 Hundred Tons per month,,Central Planning,$320 million,,Untapped,None,Caribbean,Neutral,20000 km 2,http://blocgame.com/stats.php?id=64623,,
Pringles,cwilde2010,,20k active personnel,0 ships,Finest of the 19th century,Good,None,Standard,last online 45 hours ago,2 Hundred Tons per month,,Mixed Economy,$320 million,,Untapped,None,Caribbean,Neutral,20000 km 2,http://blocgame.com/stats.php?id=64624,,
Pogle,jakes9,,25k active personnel,0 ships,First World War surplus,Good,None,Elite,last online 45 hours ago,2 Hundred Tons per month,,Free Market,$320 million,,Untapped,None,Mesopotamia,Neutral,20000 km 2,http://blocgame.com/stats.php?id=64625,,
Soyayom,Jayson1020,,25k active personnel,0 ships,First World War surplus,Good,None,Elite,last online 42 hours ago,2 Hundred Tons per month,,Central Planning,$320 million,,Untapped,None,Mesopotamia,Neutral,20000 km 2,http://blocgame.com/stats.php?id=64629,,
Necessidades,mae ana,,7k active personnel,0 ships,First World War surplus,Gandhi-like,None,Undisciplined Rabble,last online 2 hours ago,5 Hundred Tons per month,1 Mbbl per month,Central Planning,$319 million,176 Mbbl; 1 Mbbl,,None,Caribbean,Neutral,19700 km 2,http://blocgame.com/stats.php?id=63925,,
Blake Island,Sir Jack Sparrow,PIRATES,68k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Poor,online now,9 Hundred Tons per month,2 Mbbl per month,Free Market,$319 million,443 Mbbl; 2 Mbbl,Untapped,Small,Caribbean,United States,20391 km 2,http://blocgame.com/stats.php?id=64105,,
Smegmolia,John Dell,SPQR,24k active personnel,0 ships,Finest of the 19th century,Isolated,None,Poor,last online 20 hours ago,3 Hundred Tons per month,,Mixed Economy,$318 million,363 Mbbl,Untapped,None,Caribbean,Soviet Union,20000 km 2,http://blocgame.com/stats.php?id=40273,,
Ussk,Sabariahhisham,PIRATES,50k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Poor,last online 6 hours ago,7 Hundred Tons per month,6 Mbbl per month,Free Market,$318 million,1327 Mbbl,Untapped,Mediocre,Arabia,United States,20069 km 2,http://blocgame.com/stats.php?id=62132,2 Tons,
sexophones,whoitusedtobe,The United Nations,18k active personnel,0 ships,Finest of the 19th century,Normal,None,Undisciplined Rabble,last online 5 hours ago,4 Hundred Tons per month,,Mixed Economy,$318 million,,Untapped,None,West Africa,Neutral,20000 km 2,http://blocgame.com/stats.php?id=64660,,
Exx Dee,Juny,,10k active personnel,0 ships,First World War surplus,Angelic,None,Elite,last online 75 hours ago,2 Hundred Tons per month,1 Mbbl per month,Mixed Economy,$317 million,221 Mbbl; 1 Mbbl,Untapped,None,The Subcontinent,Soviet Union,19602 km 2,http://blocgame.com/stats.php?id=58436,,
Caldraniya,Alek_Vulken_I,,25k active personnel,0 ships,First World War surplus,Gandhi-like,None,Elite,last online 151 hours ago,2 Hundred Tons per month,,Central Planning,$316 million,,Untapped,None,Southern Africa,Neutral,20000 km 2,http://blocgame.com/stats.php?id=64457,,
Cum,Psycho,,20k active personnel,0 ships,Finest of the 19th century,Gandhi-like,None,Poor,last online 151 hours ago,2 Hundred Tons per month,,Mixed Economy,$316 million,,Untapped,None,China,Neutral,20000 km 2,http://blocgame.com/stats.php?id=64458,,
Polarine,Cheshire,,20k active personnel,0 ships,Finest of the 19th century,Gandhi-like,None,Poor,last online 149 hours ago,2 Hundred Tons per month,,Mixed Economy,$316 million,,Untapped,None,Pacific Rim,Neutral,20000 km 2,http://blocgame.com/stats.php?id=64462,,
Leoprechting,Grand Commandant,,15k active personnel,0 ships,Finest of the 19th century,Good,None,Standard,last online 35 hours ago,2 Hundred Tons per month,,Mixed Economy,$316 million,,Untapped,None,East Indies,Neutral,19800 km 2,http://blocgame.com/stats.php?id=64638,,
xoxo123,LeanOn,,18k active personnel,0 ships,Finest of the 19th century,Normal,None,Undisciplined Rabble,last online 5 hours ago,4 Hundred Tons per month,,Free Market,$316 million,,Untapped,None,Southern Cone,Neutral,20000 km 2,http://blocgame.com/stats.php?id=64658,,
the War Machine,General Dreedle,,20k active personnel,0 ships,Finest of the 19th century,Good,None,Standard,last online 39 hours ago,2 Hundred Tons per month,,Central Planning,$315 million,,Untapped,None,China,Neutral,20000 km 2,http://blocgame.com/stats.php?id=56125,,
cwikyssia,thatguy,,20k active personnel,0 ships,Finest of the 19th century,Good,None,Standard,last online 25 hours ago,2 Hundred Tons per month,,Mixed Economy,$315 million,,Untapped,None,China,Neutral,20000 km 2,http://blocgame.com/stats.php?id=60999,,
York Island,Sir York,PIRATES,42k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Poor,online now,15 Hundred Tons per month,3 Mbbl per month,Free Market,$315 million,390 Mbbl,Untapped,Meagre,Caribbean,United States,20000 km 2,http://blocgame.com/stats.php?id=64122,,
ratdotabestdota,ratdotabestdota,,18k active personnel,0 ships,Finest of the 19th century,Gandhi-like,None,Poor,last online 22 hours ago,2 Hundred Tons per month,2 Mbbl per month,Free Market,$315 million,2153 Mbbl; 2 Mbbl,Untapped,None,Atlas,United States,20000 km 2,http://blocgame.com/stats.php?id=64316,,
Zepplin,Hammer,,23k active personnel,0 ships,First World War surplus,Gandhi-like,None,Good,last online 13 hours ago,3 Hundred Tons per month,3 Mbbl per month,Central Planning,$315 million,3572 Mbbl; 3 Mbbl,Untapped,None,Persia,Soviet Union,16500 km 2,http://blocgame.com/stats.php?id=64512,,
Chinkostan,jimmy_jungaz,The Order,30k active personnel,0 ships,First World War surplus,Angelic,1 factory,Standard,last online 11 hours ago,16 Hundred Tons per month,5 Mbbl per month,Free Market,$315 million,421 Mbbl,Untapped,None,Indochina,United States,20000 km 2,http://blocgame.com/stats.php?id=64521,,
Mirror Lake,Tse-tse Snaketongue,,7k active personnel,0 ships,First World War surplus,Nice,None,Undisciplined Rabble,last online 54 hours ago,2 Hundred Tons per month,,Central Planning,$315 million,,Untapped,None,East Africa,Soviet Union,16335 km 2,http://blocgame.com/stats.php?id=64587,,
EthariousDrag,VynerBrook,,12k active personnel,0 ships,First World War surplus,Good,None,Elite,last online 6 hours ago,4 Hundred Tons per month,3 Mbbl per month,Mixed Economy,$315 million,4104 Mbbl,Untapped,Small,Egypt,United States,19998 km 2,http://blocgame.com/stats.php?id=64596,,
Liberstine,zachvega,,25k active personnel,0 ships,First World War surplus,Good,None,Elite,last online 38 hours ago,2 Hundred Tons per month,,Free Market,$315 million,,Untapped,None,Indochina,Neutral,20000 km 2,http://blocgame.com/stats.php?id=64634,,
Pilipusa,Xeanon,,20k active personnel,0 ships,Finest of the 19th century,Good,None,Standard,last online 35 hours ago,2 Hundred Tons per month,,Mixed Economy,$315 million,,Untapped,None,Amazonia,Neutral,20000 km 2,http://blocgame.com/stats.php?id=64639,,
Sophitacus,DarkGlory,,20k active personnel,0 ships,Finest of the 19th century,Good,None,Standard,last online 32 hours ago,2 Hundred Tons per month,,Mixed Economy,$315 million,,Untapped,None,Mesopotamia,Neutral,20000 km 2,http://blocgame.com/stats.php?id=64641,,
North China,KillzBob,,25k active personnel,0 ships,First World War surplus,Good,None,Elite,last online 31 hours ago,2 Hundred Tons per month,,Free Market,$315 million,,Untapped,None,China,Neutral,20000 km 2,http://blocgame.com/stats.php?id=64643,,
Nigerian Scams,Alyusi Islassis,,20k active personnel,0 ships,Finest of the 19th century,Gandhi-like,None,Poor,last online 25 hours ago,2 Hundred Tons per month,,Free Market,$314 million,,Untapped,None,West Africa,Neutral,20000 km 2,http://blocgame.com/stats.php?id=62857,,
Rubixi,Zeirocism,,6k active personnel,0 ships,Finest of the 19th century,Nice,None,Standard,last online 68 hours ago,2 Hundred Tons per month,,Free Market,$314 million,,Untapped,None,Indochina,Neutral,19800 km 2,http://blocgame.com/stats.php?id=64586,,
sars,karjasohk,,18k active personnel,0 ships,Finest of the 19th century,Normal,None,Undisciplined Rabble,last online 21 hours ago,3 Hundred Tons per month,2 Mbbl per month,Free Market,$313 million,3627 Mbbl,Untapped,None,Egypt,Neutral,20000 km 2,http://blocgame.com/stats.php?id=60258,,
Gabenistan,Aditya,,25k active personnel,0 ships,First World War surplus,Gandhi-like,None,Elite,last online 111 hours ago,2 Hundred Tons per month,,Central Planning,$313 million,,Untapped,None,Persia,Neutral,20000 km 2,http://blocgame.com/stats.php?id=64453,,
Sthegreatland,Sthegreat,,22k active personnel,0 ships,Finest of the 19th century,Gandhi-like,None,Poor,last online 145 hours ago,2 Hundred Tons per month,1 Mbbl per month,Mixed Economy,$313 million,2802 Mbbl; 1 Mbbl,Untapped,None,Persia,Soviet Union,20000 km 2,http://blocgame.com/stats.php?id=64467,,
Southen Mark,DJSKELLY,,22k active personnel,0 ships,Finest of the 19th century,Angelic,None,Standard,last online 103 hours ago,2 Hundred Tons per month,,Free Market,$313 million,,Untapped,None,Indochina,Soviet Union,20000 km 2,http://blocgame.com/stats.php?id=64539,,
Kritzell,kritzell33,,20k active personnel,0 ships,Finest of the 19th century,Nice,None,Standard,last online 78 hours ago,2 Hundred Tons per month,1 Mbbl per month,Mixed Economy,$313 million,221 Mbbl; 1 Mbbl,Untapped,None,Congo,United States,20000 km 2,http://blocgame.com/stats.php?id=64564,,
Moshav,Moshe Dayan,The Divine Council,22k active personnel,0 ships,Second World War surplus,Good,None,Elite,online now,4 Hundred Tons per month,5 Mbbl per month,Mixed Economy,$313 million,3488 Mbbl; 5 Mbbl,Plentiful,Mediocre,Arabia,Soviet Union,20200 km 2,http://blocgame.com/stats.php?id=64593,,
Nawalistan,Nawal,,20k active personnel,0 ships,Finest of the 19th century,Normal,None,Standard,last online 27 hours ago,2 Hundred Tons per month,1 Mbbl per month,Mixed Economy,$313 million,3711 Mbbl,Untapped,None,Arabia,Neutral,20000 km 2,http://blocgame.com/stats.php?id=64646,,
North Kvasno,McChimp,,25k active personnel,0 ships,First World War surplus,Nice,1 factory,Elite,last online 2 hours ago,6 Hundred Tons per month,2 Mbbl per month,Mixed Economy,$312 million,2 Mbbl,Untapped,None,China,Soviet Union,20000 km 2,http://blocgame.com/stats.php?id=52369,,
beyondthesummit,beyondthesummit,,18k active personnel,0 ships,Finest of the 19th century,Gandhi-like,None,Poor,last online 22 hours ago,3 Hundred Tons per month,2 Mbbl per month,Free Market,$312 million,1685 Mbbl; 2 Mbbl,Untapped,None,Atlas,United States,20000 km 2,http://blocgame.com/stats.php?id=64320,,
Romulopolis,Ole Larsonfeffer,,20k active personnel,0 ships,Finest of the 19th century,Nice,None,Standard,last online 69 hours ago,2 Hundred Tons per month,,Central Planning,$312 million,,Untapped,None,Pacific Rim,Soviet Union,20000 km 2,http://blocgame.com/stats.php?id=64584,,
DaSanese,DaSa,The Order,25k active personnel,0 ships,First World War surplus,Questionable,None,Elite,online now,3 Hundred Tons per month,1 Mbbl per month,Central Planning,$312 million,436 Mbbl; 1 Mbbl,Untapped,None,Amazonia,Soviet Union,20000 km 2,http://blocgame.com/stats.php?id=64610,,
rendang,pokok,PIRATES,26k active personnel,0 ships,First World War surplus,Normal,None,Good,last online 3 hours ago,9 Hundred Tons per month,,Free Market,$312 million,,Untapped,Small,China,United States,20200 km 2,http://blocgame.com/stats.php?id=64630,,
kutu_babi,Kasspars,,19k active personnel,0 ships,First World War surplus,Good,None,Elite,last online 21 hours ago,3 Hundred Tons per month,1 Mbbl per month,Central Planning,$312 million,253 Mbbl; 1 Mbbl,Untapped,None,Pacific Rim,Neutral,20000 km 2,http://blocgame.com/stats.php?id=64636,,
Anthony,sgtandrade2014,,104k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Undisciplined Rabble,last online 150 hours ago,4 Hundred Tons per month,2 Mbbl per month,Mixed Economy,$310 million,2 Mbbl,Untapped,None,Pacific Rim,United States,20000 km 2,http://blocgame.com/stats.php?id=62825,,
The Core,BelSon,,20k active personnel,0 ships,Finest of the 19th century,Normal,None,Standard,last online 26 hours ago,2 Hundred Tons per month,,Free Market,$310 million,,Untapped,None,Pacific Rim,Neutral,20000 km 2,http://blocgame.com/stats.php?id=64480,,
Loras,Aaron Kilik,,25k active personnel,0 ships,First World War surplus,Normal,None,Elite,last online 27 hours ago,2 Hundred Tons per month,,Mixed Economy,$310 million,,Untapped,None,China,Neutral,20000 km 2,http://blocgame.com/stats.php?id=64647,,
Unya,Unja,Union,25k active personnel,0 ships,First World War surplus,Normal,None,Elite,last online 27 hours ago,2 Hundred Tons per month,,Central Planning,$310 million,,Untapped,None,Gran Colombia,Soviet Union,20000 km 2,http://blocgame.com/stats.php?id=64648,,
Nasha,Jedebor Houston,,20k active personnel,0 ships,Finest of the 19th century,Normal,None,Standard,last online 26 hours ago,2 Hundred Tons per month,,Mixed Economy,$310 million,,Untapped,None,East Indies,Neutral,20000 km 2,http://blocgame.com/stats.php?id=64649,,
True Mandalore,Cassus Fett,,25k active personnel,0 ships,First World War surplus,Normal,None,Elite,last online 26 hours ago,2 Hundred Tons per month,,Free Market,$310 million,,Untapped,None,Gran Colombia,Neutral,20000 km 2,http://blocgame.com/stats.php?id=64650,,
St Vendetta,Spero,,20k active personnel,0 ships,Finest of the 19th century,Normal,None,Standard,last online 1 hours ago,3 Hundred Tons per month,,Central Planning,$310 million,,Untapped,None,Pacific Rim,Neutral,20000 km 2,http://blocgame.com/stats.php?id=64652,,
Ichorka,bleb3,,20k active personnel,0 ships,Finest of the 19th century,Normal,None,Standard,last online 24 hours ago,2 Hundred Tons per month,,Central Planning,$310 million,,Untapped,None,Indochina,Neutral,20000 km 2,http://blocgame.com/stats.php?id=64653,,
Isla Rojo,Klaus Hartsmann,,30k active personnel,0 ships,First World War surplus,Isolated,None,Elite,last online 9 hours ago,2 Hundred Tons per month,,Central Planning,$310 million,,Untapped,None,Caribbean,United States,20000 km 2,http://blocgame.com/stats.php?id=64656,,
New Britania,Shawn Knight,,20k active personnel,0 ships,Finest of the 19th century,Isolated,None,Standard,last online 22 hours ago,2 Hundred Tons per month,1 Mbbl per month,Central Planning,$310 million,272 Mbbl; 1 Mbbl,Untapped,None,Caribbean,Neutral,20000 km 2,http://blocgame.com/stats.php?id=64657,,
Stark spark,Super Saiyan Sky,,25k active personnel,0 ships,First World War surplus,Normal,None,Elite,last online 19 hours ago,3 Hundred Tons per month,,Mixed Economy,$310 million,3514 Mbbl,Untapped,None,Egypt,Neutral,20000 km 2,http://blocgame.com/stats.php?id=64661,,
Ruberduck,Gunsforpandas,,25k active personnel,0 ships,First World War surplus,Normal,None,Elite,last online 18 hours ago,2 Hundred Tons per month,1 Mbbl per month,Free Market,$310 million,2358 Mbbl; 1 Mbbl,Untapped,None,Egypt,United States,20000 km 2,http://blocgame.com/stats.php?id=64662,,
Crogar,Joe W,,20k active personnel,0 ships,Finest of the 19th century,Normal,None,Standard,last online 18 hours ago,2 Hundred Tons per month,,Free Market,$310 million,,Untapped,None,Caribbean,Neutral,20000 km 2,http://blocgame.com/stats.php?id=64665,,
Etruscan,President josh,,20k active personnel,0 ships,Finest of the 19th century,Normal,None,Standard,online now,2 Hundred Tons per month,,Free Market,$310 million,,Untapped,None,Caribbean,Neutral,20000 km 2,http://blocgame.com/stats.php?id=64666,,
Dik zyi,Dikozyi,,20k active personnel,0 ships,Finest of the 19th century,Good,None,Standard,last online 50 hours ago,1 Hundred Tons per month,,Free Market,$309 million,,Untapped,None,East Indies,United States,20000 km 2,http://blocgame.com/stats.php?id=64607,,
malthias,mikkoku,,20k active personnel,0 ships,Finest of the 19th century,Gandhi-like,None,Poor,last online 53 hours ago,2 Hundred Tons per month,,Mixed Economy,$308 million,,Untapped,None,Pacific Rim,Neutral,20000 km 2,http://blocgame.com/stats.php?id=59201,,
Slavistan,JosipBrozTito,,6k active personnel,0 ships,First World War surplus,Normal,None,Undisciplined Rabble,last online 47 hours ago,11 Hundred Tons per month,11 Mbbl per month,Mixed Economy,$308 million,793 Mbbl; 11 Mbbl,,None,Arabia,Neutral,11633 km 2,http://blocgame.com/stats.php?id=64113,,
Horrellia,Harrison Horrell,,34k active personnel,0 ships,First World War surplus,Good,None,Good,last online 21 hours ago,2 Hundred Tons per month,1 Mbbl per month,Free Market,$308 million,4360 Mbbl,Untapped,Meagre,Atlas,United States,20000 km 2,http://blocgame.com/stats.php?id=64626,,
Olympius,GTPi314,,20k active personnel,0 ships,Finest of the 19th century,Normal,None,Standard,last online 24 hours ago,2 Hundred Tons per month,,Mixed Economy,$308 million,,Untapped,None,Pacific Rim,United States,20000 km 2,http://blocgame.com/stats.php?id=64654,,
Babylon-Assyria,Ishtar,,20k active personnel,0 ships,Finest of the 19th century,Normal,None,Standard,last online 20 hours ago,2 Hundred Tons per month,,Central Planning,$308 million,1454 Mbbl,Untapped,None,Mesopotamia,Soviet Union,20000 km 2,http://blocgame.com/stats.php?id=64655,,
empire hanafi,hanafi,,25k active personnel,0 ships,First World War surplus,Normal,None,Elite,last online 17 hours ago,2 Hundred Tons per month,,Central Planning,$308 million,402 Mbbl,Untapped,None,East Indies,Soviet Union,20200 km 2,http://blocgame.com/stats.php?id=64663,,
Planeptune,Nep-Nep,Interpol,31k active personnel,0 ships,First World War surplus,Good,None,Good,last online 20 hours ago,3 Hundred Tons per month,1 Mbbl per month,Free Market,$306 million,478 Mbbl,Untapped,None,Pacific Rim,United States,20000 km 2,http://blocgame.com/stats.php?id=55590,,
Seanland Isles,MustardMan72,,25k active personnel,0 ships,First World War surplus,Gandhi-like,None,Good,last online 71 hours ago,2 Hundred Tons per month,,Mixed Economy,$306 million,,Untapped,None,Pacific Rim,Neutral,20000 km 2,http://blocgame.com/stats.php?id=63654,,
Zimbiosis,Zimbiote,,25k active personnel,0 ships,First World War surplus,Gandhi-like,None,Elite,last online 163 hours ago,2 Hundred Tons per month,2 Mbbl per month,Mixed Economy,$305 million,468 Mbbl; 2 Mbbl,Untapped,None,Southern Cone,Neutral,20000 km 2,http://blocgame.com/stats.php?id=40417,,
Rhineland,seasisk,,25k active personnel,0 ships,First World War surplus,Gandhi-like,None,Elite,last online 164 hours ago,2 Hundred Tons per month,,Free Market,$305 million,,Untapped,None,Persia,Neutral,20000 km 2,http://blocgame.com/stats.php?id=49365,,
Rosenstan,Iosif V. Rosen,,20k active personnel,0 ships,Finest of the 19th century,Gandhi-like,None,Poor,last online 172 hours ago,2 Hundred Tons per month,,Mixed Economy,$305 million,,Untapped,None,Arabia,Neutral,20000 km 2,http://blocgame.com/stats.php?id=54699,,
Makia,Neratu,,25k active personnel,0 ships,First World War surplus,Gandhi-like,None,Elite,last online 163 hours ago,2 Hundred Tons per month,,Mixed Economy,$305 million,,Untapped,None,Pacific Rim,Neutral,20000 km 2,http://blocgame.com/stats.php?id=55648,,
/k/ountry,dronsto,,25k active personnel,0 ships,First World War surplus,Nice,None,Elite,last online 60 hours ago,3 Hundred Tons per month,1 Mbbl per month,Central Planning,$305 million,1422 Mbbl; 1 Mbbl,Untapped,None,Arabia,Soviet Union,20000 km 2,http://blocgame.com/stats.php?id=55738,,
Delmarva,Idaurius,,25k active personnel,0 ships,First World War surplus,Gandhi-like,None,Elite,last online 166 hours ago,2 Hundred Tons per month,,Mixed Economy,$305 million,,Untapped,None,Mesopotamia,Neutral,20000 km 2,http://blocgame.com/stats.php?id=59995,,
Eos,AnTaReS Lava,,20k active personnel,0 ships,Finest of the 19th century,Gandhi-like,None,Poor,last online 165 hours ago,2 Hundred Tons per month,,Mixed Economy,$305 million,,Untapped,None,Indochina,Neutral,20000 km 2,http://blocgame.com/stats.php?id=60044,,
